Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature,AISC_Manual_Label,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo
2L,2L6X6X3/8,2L6X6X3/8,–,29.80,8.76,6.00,–,–,–,–,–,–,–,6.00,–,–,–,–,–,–,0.38,–,–,–,–,–,–,1.62,–,–,0.37,–,16.00,–,–,–,–,30.80,12.50,7.02,1.87,53.90,14.20,8.98,2.48,–,–,–,–,–,–,–,–,–,–,–,–,3.42,0.82,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X152X9.5,2L152X152X9.5,44.40,5650.00,152.00,–,–,–,–,–,–,–,152.00,–,–,–,–,–,–,9.53,–,–,–,–,–,–,41.10,–,–,9.27,–,16.00,–,–,–,–,12.80,205.00,115.00,47.50,22.40,233.00,147.00,63.00,–,–,–,–,–,–,–,–,–,–,–,–,86.90,0.82,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X6X3/8X3/8,2L6X6X3/8X3/8,–,29.80,8.76,6.00,–,–,–,–,–,–,–,6.00,–,–,–,–,–,–,0.38,–,–,–,–,–,–,1.62,–,–,0.37,–,16.00,–,–,–,–,30.80,12.50,7.02,1.87,59.20,15.80,9.57,2.60,–,–,–,–,–,–,–,–,–,–,–,–,3.51,0.83,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X152X9.5X9,2L152X152X9.5X9,44.40,5650.00,152.00,–,–,–,–,–,–,–,152.00,–,–,–,–,–,–,9.53,–,–,–,–,–,–,41.10,–,–,9.27,–,16.00,–,–,–,–,12.80,205.00,115.00,47.50,24.60,259.00,157.00,66.00,–,–,–,–,–,–,–,–,–,–,–,–,89.20,0.83,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X6X3/8X3/4,2L6X6X3/8X3/4,–,29.80,8.76,6.00,–,–,–,–,–,–,–,6.00,–,–,–,–,–,–,0.38,–,–,–,–,–,–,1.62,–,–,0.37,–,16.00,–,–,–,–,30.80,12.50,7.02,1.87,65.80,17.50,10.30,2.74,–,–,–,–,–,–,–,–,–,–,–,–,3.61,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X152X9.5X19,2L152X152X9.5X19,44.40,5650.00,152.00,–,–,–,–,–,–,–,152.00,–,–,–,–,–,–,9.53,–,–,–,–,–,–,41.10,–,–,9.27,–,16.00,–,–,–,–,12.80,205.00,115.00,47.50,27.40,287.00,169.00,69.60,–,–,–,–,–,–,–,–,–,–,–,–,91.70,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X6X5/16,2L6X6X5/16,–,24.80,7.34,6.00,–,–,–,–,–,–,–,6.00,–,–,–,–,–,–,0.31,–,–,–,–,–,–,1.60,–,–,0.31,–,19.20,–,–,–,–,26.00,10.50,5.90,1.88,44.80,11.70,7.47,2.47,–,–,–,–,–,–,–,–,–,–,–,–,3.42,0.82,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X152X7.9,2L152X152X7.9,37.00,4740.00,152.00,–,–,–,–,–,–,–,152.00,–,–,–,–,–,–,7.94,–,–,–,–,–,–,40.60,–,–,7.77,–,19.20,–,–,–,–,10.80,172.00,96.70,47.80,18.60,192.00,122.00,62.70,–,–,–,–,–,–,–,–,–,–,–,–,86.90,0.82,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X6X5/16X3/8,2L6X6X5/16X3/8,–,24.80,7.34,6.00,–,–,–,–,–,–,–,6.00,–,–,–,–,–,–,0.31,–,–,–,–,–,–,1.60,–,–,0.31,–,19.20,–,–,–,–,26.00,10.50,5.90,1.88,49.20,13.10,7.95,2.59,–,–,–,–,–,–,–,–,–,–,–,–,3.51,0.83,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X152X7.9X9,2L152X152X7.9X9,37.00,4740.00,152.00,–,–,–,–,–,–,–,152.00,–,–,–,–,–,–,7.94,–,–,–,–,–,–,40.60,–,–,7.77,–,19.20,–,–,–,–,10.80,172.00,96.70,47.80,20.50,215.00,130.00,65.80,–,–,–,–,–,–,–,–,–,–,–,–,89.20,0.83,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X6X5/16X3/4,2L6X6X5/16X3/4,–,24.80,7.34,6.00,–,–,–,–,–,–,–,6.00,–,–,–,–,–,–,0.31,–,–,–,–,–,–,1.60,–,–,0.31,–,19.20,–,–,–,–,26.00,10.50,5.90,1.88,54.30,14.50,8.52,2.72,–,–,–,–,–,–,–,–,–,–,–,–,3.61,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X152X7.9X19,2L152X152X7.9X19,37.00,4740.00,152.00,–,–,–,–,–,–,–,152.00,–,–,–,–,–,–,7.94,–,–,–,–,–,–,40.60,–,–,7.77,–,19.20,–,–,–,–,10.80,172.00,96.70,47.80,22.60,238.00,140.00,69.10,–,–,–,–,–,–,–,–,–,–,–,–,91.70,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L5X5X7/8,2L5X5X7/8,–,54.40,16.00,5.00,–,–,–,–,–,–,–,5.00,–,–,–,–,–,–,0.88,–,–,–,–,–,–,1.56,–,–,0.80,–,5.71,–,–,–,–,35.60,18.60,10.30,1.49,74.60,25.00,14.90,2.16,–,–,–,–,–,–,–,–,–,–,–,–,2.85,0.85,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L127X127X22.2,2L127X127X22.2,80.60,10300.00,127.00,–,–,–,–,–,–,–,127.00,–,–,–,–,–,–,22.20,–,–,–,–,–,–,39.60,–,–,20.30,–,5.71,–,–,–,–,14.80,305.00,169.00,37.80,31.10,410.00,244.00,54.90,–,–,–,–,–,–,–,–,–,–,–,–,72.40,0.85,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L5X5X7/8X3/8,2L5X5X7/8X3/8,–,54.40,16.00,5.00,–,–,–,–,–,–,–,5.00,–,–,–,–,–,–,0.88,–,–,–,–,–,–,1.56,–,–,0.80,–,5.71,–,–,–,–,35.60,18.60,10.30,1.49,84.60,28.00,16.30,2.30,–,–,–,–,–,–,–,–,–,–,–,–,2.96,0.86,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L127X127X22.2X9,2L127X127X22.2X9,80.60,10300.00,127.00,–,–,–,–,–,–,–,127.00,–,–,–,–,–,–,22.20,–,–,–,–,–,–,39.60,–,–,20.30,–,5.71,–,–,–,–,14.80,305.00,169.00,37.80,35.20,459.00,267.00,58.40,–,–,–,–,–,–,–,–,–,–,–,–,75.20,0.86,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L5X5X7/8X3/4,2L5X5X7/8X3/4,–,54.40,16.00,5.00,–,–,–,–,–,–,–,5.00,–,–,–,–,–,–,0.88,–,–,–,–,–,–,1.56,–,–,0.80,–,5.71,–,–,–,–,35.60,18.60,10.30,1.49,95.30,31.00,17.70,2.44,–,–,–,–,–,–,–,–,–,–,–,–,3.07,0.87,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L127X127X22.2X19,2L127X127X22.2X19,80.60,10300.00,127.00,–,–,–,–,–,–,–,127.00,–,–,–,–,–,–,22.20,–,–,–,–,–,–,39.60,–,–,20.30,–,5.71,–,–,–,–,14.80,305.00,169.00,37.80,39.70,508.00,290.00,62.00,–,–,–,–,–,–,–,–,–,–,–,–,78.00,0.87,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L5X5X3/4,2L5X5X3/4,–,47.20,14.00,5.00,–,–,–,–,–,–,–,5.00,–,–,–,–,–,–,0.75,–,–,–,–,–,–,1.52,–,–,0.70,–,6.67,–,–,–,–,31.40,16.30,9.04,1.50,63.50,21.20,12.70,2.13,–,–,–,–,–,–,–,–,–,–,–,–,2.85,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L127X127X19,2L127X127X19,70.00,9030.00,127.00,–,–,–,–,–,–,–,127.00,–,–,–,–,–,–,19.10,–,–,–,–,–,–,38.60,–,–,17.70,–,6.67,–,–,–,–,13.10,267.00,148.00,38.10,26.40,347.00,208.00,54.10,–,–,–,–,–,–,–,–,–,–,–,–,72.40,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L5X5X3/4X3/8,2L5X5X3/4X3/8,–,47.20,14.00,5.00,–,–,–,–,–,–,–,5.00,–,–,–,–,–,–,0.75,–,–,–,–,–,–,1.52,–,–,0.70,–,6.67,–,–,–,–,31.40,16.30,9.04,1.50,72.10,23.80,13.90,2.27,–,–,–,–,–,–,–,–,–,–,–,–,2.95,0.85,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L127X127X19X9,2L127X127X19X9,70.00,9030.00,127.00,–,–,–,–,–,–,–,127.00,–,–,–,–,–,–,19.10,–,–,–,–,–,–,38.60,–,–,17.70,–,6.67,–,–,–,–,13.10,267.00,148.00,38.10,30.00,390.00,228.00,57.70,–,–,–,–,–,–,–,–,–,–,–,–,74.90,0.85,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L5X5X3/4X3/4,2L5X5X3/4X3/4,–,47.20,14.00,5.00,–,–,–,–,–,–,–,5.00,–,–,–,–,–,–,0.75,–,–,–,–,–,–,1.52,–,–,0.70,–,6.67,–,–,–,–,31.40,16.30,9.04,1.50,81.30,26.50,15.10,2.41,–,–,–,–,–,–,–,–,–,–,–,–,3.06,0.86,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L127X127X19X19,2L127X127X19X19,70.00,9030.00,127.00,–,–,–,–,–,–,–,127.00,–,–,–,–,–,–,19.10,–,–,–,–,–,–,38.60,–,–,17.70,–,6.67,–,–,–,–,13.10,267.00,148.00,38.10,33.80,434.00,247.00,61.20,–,–,–,–,–,–,–,–,–,–,–,–,77.70,0.86,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L5X5X5/8,2L5X5X5/8,–,40.00,11.80,5.00,–,–,–,–,–,–,–,5.00,–,–,–,–,–,–,0.63,–,–,–,–,–,–,1.47,–,–,0.59,–,8.00,–,–,–,–,27.20,13.90,7.70,1.52,52.50,17.30,10.50,2.11,–,–,–,–,–,–,–,–,–,–,–,–,2.85,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L127X127X15.9,2L127X127X15.9,59.20,7610.00,127.00,–,–,–,–,–,–,–,127.00,–,–,–,–,–,–,15.90,–,–,–,–,–,–,37.30,–,–,15.00,–,8.00,–,–,–,–,11.30,228.00,126.00,38.60,21.90,283.00,172.00,53.60,–,–,–,–,–,–,–,–,–,–,–,–,72.40,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L5X5X5/8X3/8,2L5X5X5/8X3/8,–,40.00,11.80,5.00,–,–,–,–,–,–,–,5.00,–,–,–,–,–,–,0.63,–,–,–,–,–,–,1.47,–,–,0.59,–,8.00,–,–,–,–,27.20,13.90,7.70,1.52,59.70,19.60,11.50,2.25,–,–,–,–,–,–,–,–,–,–,–,–,2.95,0.85,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L127X127X15.9X9,2L127X127X15.9X9,59.20,7610.00,127.00,–,–,–,–,–,–,–,127.00,–,–,–,–,–,–,15.90,–,–,–,–,–,–,37.30,–,–,15.00,–,8.00,–,–,–,–,11.30,228.00,126.00,38.60,24.80,321.00,188.00,57.20,–,–,–,–,–,–,–,–,–,–,–,–,74.90,0.85,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L5X5X5/8X3/4,2L5X5X5/8X3/4,–,40.00,11.80,5.00,–,–,–,–,–,–,–,5.00,–,–,–,–,–,–,0.63,–,–,–,–,–,–,1.47,–,–,0.59,–,8.00,–,–,–,–,27.20,13.90,7.70,1.52,67.40,21.80,12.50,2.39,–,–,–,–,–,–,–,–,–,–,–,–,3.06,0.86,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L127X127X15.9X19,2L127X127X15.9X19,59.20,7610.00,127.00,–,–,–,–,–,–,–,127.00,–,–,–,–,–,–,15.90,–,–,–,–,–,–,37.30,–,–,15.00,–,8.00,–,–,–,–,11.30,228.00,126.00,38.60,28.10,357.00,205.00,60.70,–,–,–,–,–,–,–,–,–,–,–,–,77.70,0.86,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L5X5X1/2,2L5X5X1/2,–,32.40,9.58,5.00,–,–,–,–,–,–,–,5.00,–,–,–,–,–,–,0.50,–,–,–,–,–,–,1.42,–,–,0.48,–,10.00,–,–,–,–,22.60,11.30,6.30,1.53,41.80,13.60,8.36,2.09,–,–,–,–,–,–,–,–,–,–,–,–,2.85,0.83,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L127X127X12.7,2L127X127X12.7,48.00,6180.00,127.00,–,–,–,–,–,–,–,127.00,–,–,–,–,–,–,12.70,–,–,–,–,–,–,36.10,–,–,12.20,–,10.00,–,–,–,–,9.41,185.00,103.00,38.90,17.40,223.00,137.00,53.10,–,–,–,–,–,–,–,–,–,–,–,–,72.40,0.83,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L5X5X1/2X3/8,2L5X5X1/2X3/8,–,32.40,9.58,5.00,–,–,–,–,–,–,–,5.00,–,–,–,–,–,–,0.50,–,–,–,–,–,–,1.42,–,–,0.48,–,10.00,–,–,–,–,22.60,11.30,6.30,1.53,47.20,15.40,9.10,2.22,–,–,–,–,–,–,–,–,–,–,–,–,2.94,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L127X127X12.7X9,2L127X127X12.7X9,48.00,6180.00,127.00,–,–,–,–,–,–,–,127.00,–,–,–,–,–,–,12.70,–,–,–,–,–,–,36.10,–,–,12.20,–,10.00,–,–,–,–,9.41,185.00,103.00,38.90,19.60,252.00,149.00,56.40,–,–,–,–,–,–,–,–,–,–,–,–,74.70,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L5X5X1/2X3/4,2L5X5X1/2X3/4,–,32.40,9.58,5.00,–,–,–,–,–,–,–,5.00,–,–,–,–,–,–,0.50,–,–,–,–,–,–,1.42,–,–,0.48,–,10.00,–,–,–,–,22.60,11.30,6.30,1.53,53.40,17.20,9.93,2.36,–,–,–,–,–,–,–,–,–,–,–,–,3.05,0.85,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L127X127X12.7X19,2L127X127X12.7X19,48.00,6180.00,127.00,–,–,–,–,–,–,–,127.00,–,–,–,–,–,–,12.70,–,–,–,–,–,–,36.10,–,–,12.20,–,10.00,–,–,–,–,9.41,185.00,103.00,38.90,22.20,282.00,163.00,59.90,–,–,–,–,–,–,–,–,–,–,–,–,77.50,0.85,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L5X5X7/16,2L5X5X7/16,–,28.60,8.44,5.00,–,–,–,–,–,–,–,5.00,–,–,–,–,–,–,0.44,–,–,–,–,–,–,1.40,–,–,0.42,–,11.40,–,–,–,–,20.00,10.00,5.56,1.54,36.50,11.80,7.30,2.08,–,–,–,–,–,–,–,–,–,–,–,–,2.85,0.83,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L127X127X11.1,2L127X127X11.1,42.40,5450.00,127.00,–,–,–,–,–,–,–,127.00,–,–,–,–,–,–,11.10,–,–,–,–,–,–,35.60,–,–,10.70,–,11.40,–,–,–,–,8.32,164.00,91.10,39.10,15.20,193.00,120.00,52.80,–,–,–,–,–,–,–,–,–,–,–,–,72.40,0.83,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L5X5X7/16X3/8,2L5X5X7/16X3/8,–,28.60,8.44,5.00,–,–,–,–,–,–,–,5.00,–,–,–,–,–,–,0.44,–,–,–,–,–,–,1.40,–,–,0.42,–,11.40,–,–,–,–,20.00,10.00,5.56,1.54,41.20,13.40,7.94,2.21,–,–,–,–,–,–,–,–,–,–,–,–,2.94,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L127X127X11.1X9,2L127X127X11.1X9,42.40,5450.00,127.00,–,–,–,–,–,–,–,127.00,–,–,–,–,–,–,11.10,–,–,–,–,–,–,35.60,–,–,10.70,–,11.40,–,–,–,–,8.32,164.00,91.10,39.10,17.10,220.00,130.00,56.10,–,–,–,–,–,–,–,–,–,–,–,–,74.70,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L5X5X7/16X3/4,2L5X5X7/16X3/4,–,28.60,8.44,5.00,–,–,–,–,–,–,–,5.00,–,–,–,–,–,–,0.44,–,–,–,–,–,–,1.40,–,–,0.42,–,11.40,–,–,–,–,20.00,10.00,5.56,1.54,46.60,15.00,8.67,2.35,–,–,–,–,–,–,–,–,–,–,–,–,3.05,0.85,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L127X127X11.1X19,2L127X127X11.1X19,42.40,5450.00,127.00,–,–,–,–,–,–,–,127.00,–,–,–,–,–,–,11.10,–,–,–,–,–,–,35.60,–,–,10.70,–,11.40,–,–,–,–,8.32,164.00,91.10,39.10,19.40,246.00,142.00,59.70,–,–,–,–,–,–,–,–,–,–,–,–,77.50,0.85,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L5X5X3/8,2L5X5X3/8,–,24.60,7.30,5.00,–,–,–,–,–,–,–,5.00,–,–,–,–,–,–,0.38,–,–,–,–,–,–,1.37,–,–,0.37,–,13.30,–,–,–,–,17.50,8.66,4.82,1.55,31.30,10.00,6.26,2.07,–,–,–,–,–,–,–,–,–,–,–,–,2.84,0.83,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L127X127X9.5,2L127X127X9.5,36.40,4710.00,127.00,–,–,–,–,–,–,–,127.00,–,–,–,–,–,–,9.53,–,–,–,–,–,–,34.80,–,–,9.27,–,13.30,–,–,–,–,7.28,142.00,79.00,39.40,13.00,164.00,103.00,52.60,–,–,–,–,–,–,–,–,–,–,–,–,72.10,0.83,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L5X5X3/8X3/8,2L5X5X3/8X3/8,–,24.60,7.30,5.00,–,–,–,–,–,–,–,5.00,–,–,–,–,–,–,0.38,–,–,–,–,–,–,1.37,–,–,0.37,–,13.30,–,–,–,–,17.50,8.66,4.82,1.55,35.30,11.40,6.80,2.20,–,–,–,–,–,–,–,–,–,–,–,–,2.94,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L127X127X9.5X9,2L127X127X9.5X9,36.40,4710.00,127.00,–,–,–,–,–,–,–,127.00,–,–,–,–,–,–,9.53,–,–,–,–,–,–,34.80,–,–,9.27,–,13.30,–,–,–,–,7.28,142.00,79.00,39.40,14.70,187.00,111.00,55.90,–,–,–,–,–,–,–,–,–,–,–,–,74.70,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L5X5X3/8X3/4,2L5X5X3/8X3/4,–,24.60,7.30,5.00,–,–,–,–,–,–,–,5.00,–,–,–,–,–,–,0.38,–,–,–,–,–,–,1.37,–,–,0.37,–,13.30,–,–,–,–,17.50,8.66,4.82,1.55,40.00,12.70,7.44,2.34,–,–,–,–,–,–,–,–,–,–,–,–,3.04,0.85,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L127X127X9.5X19,2L127X127X9.5X19,36.40,4710.00,127.00,–,–,–,–,–,–,–,127.00,–,–,–,–,–,–,9.53,–,–,–,–,–,–,34.80,–,–,9.27,–,13.30,–,–,–,–,7.28,142.00,79.00,39.40,16.60,208.00,122.00,59.40,–,–,–,–,–,–,–,–,–,–,–,–,77.20,0.85,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L5X5X5/16,2L5X5X5/16,–,20.60,6.14,5.00,–,–,–,–,–,–,–,5.00,–,–,–,–,–,–,0.31,–,–,–,–,–,–,1.35,–,–,0.31,–,16.00,–,–,–,–,14.90,7.30,4.08,1.56,26.10,8.29,5.22,2.06,–,–,–,–,–,–,–,–,–,–,–,–,2.84,0.83,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L127X127X7.9,2L127X127X7.9,30.60,3960.00,127.00,–,–,–,–,–,–,–,127.00,–,–,–,–,–,–,7.94,–,–,–,–,–,–,34.30,–,–,7.80,–,16.00,–,–,–,–,6.20,120.00,66.90,39.60,10.90,136.00,85.50,52.30,–,–,–,–,–,–,–,–,–,–,–,–,72.10,0.83,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L5X5X5/16X3/8,2L5X5X5/16X3/8,–,20.60,6.14,5.00,–,–,–,–,–,–,–,5.00,–,–,–,–,–,–,0.31,–,–,–,–,–,–,1.35,–,–,0.31,–,16.00,–,–,–,–,14.90,7.30,4.08,1.56,29.40,9.44,5.67,2.19,–,–,–,–,–,–,–,–,–,–,–,–,2.94,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L127X127X7.9X9,2L127X127X7.9X9,30.60,3960.00,127.00,–,–,–,–,–,–,–,127.00,–,–,–,–,–,–,7.94,–,–,–,–,–,–,34.30,–,–,7.80,–,16.00,–,–,–,–,6.20,120.00,66.90,39.60,12.20,155.00,92.90,55.60,–,–,–,–,–,–,–,–,–,–,–,–,74.70,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L5X5X5/16X3/4,2L5X5X5/16X3/4,–,20.60,6.14,5.00,–,–,–,–,–,–,–,5.00,–,–,–,–,–,–,0.31,–,–,–,–,–,–,1.35,–,–,0.31,–,16.00,–,–,–,–,14.90,7.30,4.08,1.56,33.00,10.60,6.14,2.32,–,–,–,–,–,–,–,–,–,–,–,–,3.04,0.85,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L127X127X7.9X19,2L127X127X7.9X19,30.60,3960.00,127.00,–,–,–,–,–,–,–,127.00,–,–,–,–,–,–,7.94,–,–,–,–,–,–,34.30,–,–,7.80,–,16.00,–,–,–,–,6.20,120.00,66.90,39.60,13.70,174.00,101.00,58.90,–,–,–,–,–,–,–,–,–,–,–,–,77.20,0.85,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L4X4X3/4,2L4X4X3/4,–,37.00,10.90,4.00,–,–,–,–,–,–,–,4.00,–,–,–,–,–,–,0.75,–,–,–,–,–,–,1.27,–,–,0.68,–,5.33,–,–,–,–,15.20,10.00,5.58,1.18,32.60,13.80,8.15,1.73,–,–,–,–,–,–,–,–,–,–,–,–,2.28,0.85,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L102X102X19,2L102X102X19,55.00,7030.00,102.00,–,–,–,–,–,–,–,102.00,–,–,–,–,–,–,19.10,–,–,–,–,–,–,32.30,–,–,17.30,–,5.33,–,–,–,–,6.33,164.00,91.40,30.00,13.60,226.00,134.00,43.90,–,–,–,–,–,–,–,–,–,–,–,–,57.90,0.85,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L4X4X3/4X3/8,2L4X4X3/4X3/8,–,37.00,10.90,4.00,–,–,–,–,–,–,–,4.00,–,–,–,–,–,–,0.75,–,–,–,–,–,–,1.27,–,–,0.68,–,5.33,–,–,–,–,15.20,10.00,5.58,1.18,38.50,15.90,9.19,1.88,–,–,–,–,–,–,–,–,–,–,–,–,2.39,0.86,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L102X102X19X9,2L102X102X19X9,55.00,7030.00,102.00,–,–,–,–,–,–,–,102.00,–,–,–,–,–,–,19.10,–,–,–,–,–,–,32.30,–,–,17.30,–,5.33,–,–,–,–,6.33,164.00,91.40,30.00,16.00,261.00,151.00,47.80,–,–,–,–,–,–,–,–,–,–,–,–,60.70,0.86,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
